ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
209331,Mohamed Salah,91,Right Midfielder,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",89,88,86,90,45,76,0.21326658029337864,1.7195264975805707e-17,0.001552799385784984,7.3858463694245936e-09,1.4014401526644073e-08,0.2275720640694239,0.11627473061771056,5.356817677376997e-09,0.1787397388097911,0.13235441868600145,0.1302396413808438,Left Midfielder,0.2275720640694239,Attacking Midfielder,0.21326658029337864,Right Midfielder,0.1787397388097911,False
231747,Kylian Mbappé,91,Striker,"['LW', 'LM']",27,France,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",97,90,81,92,37,76,0.027859135774748568,3.1117785654418316e-21,3.9006437227113305e-05,1.8222189561663475e-11,9.13909317743609e-11,0.1407027235918572,0.11744664873625871,4.4023516540579094e-11,0.09974912148391901,0.09318010645609753,0.5210232573662553,Striker,0.5210232573662553,Left Midfielder,0.1407027235918572,Left Winger,0.11744664873625871,True
231443,Ousmane Dembélé,90,Striker,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",91,88,83,93,50,69,0.18578115348301338,1.3292766708069462e-16,0.0022024333595606956,2.0659305965489265e-08,8.054788387084071e-08,0.25077965924010925,0.1358984856468164,3.550705900571352e-08,0.21990984366165253,0.12331477859933851,0.0821135092952603,Left Midfielder,0.25077965924010925,Right Midfielder,0.21990984366165253,Attacking Midfielder,0.18578115348301338,False
231866,Rodri,90,Defensive Midfielder,['CM'],29,Spain,Premier League,Manchester City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",65,80,86,84,86,85,0.008441118608671295,0.0331216354349397,0.3158079283285013,0.6217884943490083,0.010905302133591751,0.00022132952487518559,1.7754947371624772e-05,0.009370175701334596,0.00024158659334059537,4.1815235376527905e-05,4.285914298895745e-05,Defensive Midfielder,0.6217884943490083,Central Midfielder,0.3158079283285013,Center Back,0.0331216354349397,True
203376,Virgil van Dijk,90,Center Back,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",73,60,72,72,90,87,8.68938472711825e-09,0.9948884585635654,6.942943706891981e-06,0.0028150421992421183,0.0008394130595871787,3.2220780651088475e-09,6.920795533413762e-11,0.0014501257656160944,5.3123421559661135e-09,1.61259476262031e-10,1.4009985206713546e-11,Center Back,0.9948884585635654,Defensive Midfielder,0.0028150421992421183,Right Back,0.0014501257656160944,True
252371,Jude Bellingham,90,Attacking Midfielder,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",80,86,83,90,78,85,0.1862549285645938,4.401533344854722e-05,0.6012191491384122,0.03749618547420323,0.005064664038708174,0.04685686361203818,0.007041747754430382,0.005308318231962568,0.047666302880990274,0.01037750983739389,0.05267031513381864,Central Midfielder,0.6012191491384122,Attacking Midfielder,0.1862549285645938,Striker,0.05267031513381864,False
239085,Erling Haaland,90,Striker,,25,Norway,Premier League,Manchester City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",86,91,70,80,45,88,3.850884014566838e-05,3.169854089085373e-17,1.0682318870334724e-06,6.988443211079254e-11,1.0712161755757655e-11,0.00013089948193944996,8.348921760929418e-05,1.478053390391139e-11,6.628262590469819e-05,9.003731088004002e-05,0.9995897141962568,Striker,0.9995897141962568,Left Midfielder,0.00013089948193944996,Right Winger,9.003731088004002e-05,True
233419,Raphinha,89,Left Midfielder,['LW'],29,Brazil,LALIGA EA SPORTS,FC Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",91,84,85,87,53,75,0.1964844176802861,1.1470624190028635e-13,0.008044766860021771,6.214389481741961e-07,3.3571769965248375e-06,0.2953771220707218,0.08110818316804386,1.4426365925586228e-06,0.2851936802111986,0.10820986708946288,0.025576541667613015,Left Midfielder,0.2953771220707218,Right Midfielder,0.2851936802111986,Attacking Midfielder,0.1964844176802861,True
235212,Achraf Hakimi,89,Right Back,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",92,79,82,83,82,79,0.009102890558983149,0.005020567081174695,0.09141350338691556,0.046910294574199325,0.4226662020747122,0.01549226631643651,0.0009406384258686689,0.3836303245117787,0.022820022494581812,0.0017941743481799204,0.00020911622716946962,Left Back,0.4226662020747122,Right Back,0.3836303245117787,Central Midfielder,0.09141350338691556,False
277643,Lamine Yamal,89,Right Midfielder,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",85,81,86,90,23,53,0.2758993759330195,7.251202012633957e-26,5.7579325723167234e-05,5.965365029648181e-13,6.552870827108018e-12,0.1791872787572168,0.2213060740421194,8.396036585386713e-13,0.1400082179654073,0.18214067562163713,0.0014007983468876362,Attacking Midfielder,0.2758993759330195,Left Winger,0.2213060740421194,Right Winger,0.18214067562163713,False
255253,Vitinha,89,Central Midfielder,"['CDM', 'CAM']",26,Portugal,Ligue 1 McDonald's,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",72,80,86,90,75,70,0.27795110324846845,1.1057322207810875e-06,0.6616174823447862,0.01455576709470977,0.0029815470464234777,0.015963095752897002,0.002569210074585879,0.0015203578636162893,0.018774541779271604,0.003841379530485429,0.00022440953253505388,Central Midfielder,0.6616174823447862,Attacking Midfielder,0.27795110324846845,Right Midfielder,0.018774541779271604,True
251854,Pedri,89,Central Midfielder,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",77,73,85,91,78,77,0.113632468740011,6.806276304143237e-05,0.6998279617272722,0.0848099324624035,0.036174066862530836,0.015651265756948255,0.001409419390374663,0.02334721783013263,0.023105673452381334,0.001959367389717711,1.4563625186496822e-05,Central Midfielder,0.6998279617272722,Attacking Midfielder,0.113632468740011,Defensive Midfielder,0.0848099324624035,True
212622,Joshua Kimmich,89,Defensive Midfielder,"['RB', 'CM']",31,Germany,Bundesliga,FC Bayern München,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",72,74,89,84,83,79,0.0194351099542187,0.007138558643239944,0.43083167637902425,0.3801480586050049,0.10356592723996938,0.001136837420017161,6.433399140407529e-05,0.05588486529010971,0.0016389576221732614,0.0001542762807545209,1.3985740840740316e-06,Central Midfielder,0.43083167637902425,Defensive Midfielder,0.3801480586050049,Left Back,0.10356592723996938,False
202126,Harry Kane,89,Striker,,32,England,Bundesliga,FC Bayern München,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",64,92,83,82,48,82,0.03253469984881687,1.3588857245570501e-15,0.0013099041561879141,6.139592850189519e-08,3.3245858329975575e-10,0.001518353271887126,0.001068877606608408,1.7755516320380527e-10,0.0007265989002260108,0.0017782988971285607,0.9610632054132016,Striker,0.9610632054132016,Attacking Midfielder,0.03253469984881687,Right Winger,0.0017782988971285607,True
239053,Federico Valverde,89,Central Midfielder,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",88,84,84,84,83,85,0.03134635134258292,0.010810073034617257,0.3006043781441553,0.14080554623535496,0.22310381993764627,0.02595376449542111,0.0019015219959626743,0.2248250220051949,0.032160568434948654,0.003956872183212561,0.0045320821909033745,Central Midfielder,0.3006043781441553,Right Back,0.2248250220051949,Left Back,0.22310381993764627,True
238794,Vini Jr.,89,Left Winger,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",95,84,81,91,29,69,0.06172903654009033,2.5462832790782438e-23,3.364734075626736e-05,2.9380341094438456e-12,2.978441567797e-11,0.2606491690121036,0.24229391435849634,9.482375630861179e-12,0.1972529979601085,0.17705687416454657,0.0609843605816937,Left Midfielder,0.2606491690121036,Left Winger,0.24229391435849634,Right Midfielder,0.1972529979601085,False
256630,Florian Wirtz,89,Attacking Midfielder,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",80,82,88,90,54,67,0.6196478608718653,3.7839819594380035e-14,0.02894573567093197,1.5775907413645409e-06,2.05906965841112e-06,0.1269061407190291,0.04246151762965023,5.964061552551294e-07,0.1258780415967609,0.05451004063798246,0.0016464298071871845,Attacking Midfielder,0.6196478608718653,Left Midfielder,0.1269061407190291,Right Midfielder,0.1258780415967609,True
188545,Robert Lewandowski,88,Striker,,37,Poland,LALIGA EA SPORTS,FC Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",74,89,79,85,44,84,0.014821537988624567,5.007870647620553e-17,0.00027761626565935026,5.262953781935856e-09,1.393010212356503e-10,0.0039824065003603,0.0028750867551337275,9.517013551745905e-11,0.00211689085345367,0.003362663873340408,0.9725637922660029,Striker,0.9725637922660029,Attacking Midfielder,0.014821537988624567,Left Midfielder,0.0039824065003603,True
231478,Lautaro Martínez,88,Striker,,28,Argentina,Serie A Enilive,Lombardia FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",81,88,75,84,51,83,0.005791802741216181,2.5404504680490934e-14,0.0003522592508341548,5.3823827112310925e-08,6.502158707828391e-09,0.005193139510115916,0.0026117510537490354,6.347272164817183e-09,0.0032191193314110027,0.002909127657190893,0.9799227337821995,Striker,0.9799227337821995,Attacking Midfielder,0.005791802741216181,Left Midfielder,0.005193139510115916,True
233731,Alexander Isak,88,Striker,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",83,89,73,85,39,76,0.0020916529129502096,1.6617004619601748e-19,1.3331535580636576e-05,5.621804046531773e-11,1.407076044524752e-11,0.003029579873607348,0.0029778239410229597,1.06958556700897e-11,0.0016539591862650862,0.002551411505865306,0.9876822409637237,Striker,0.9876822409637237,Left Midfielder,0.003029579873607348,Left Winger,0.0029778239410229597,True
256790,Jamal Musiala,88,Attacking Midfielder,"['LM', 'CM', 'ST']",23,Germany,Bundesliga,FC Bayern München,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",80,82,80,90,66,65,0.4531733817679753,1.6602516115433239e-09,0.18438605654158927,0.0003183173996308376,0.000307169386807263,0.13273085086823408,0.03699612934706971,0.0001784308226201471,0.1404004986646796,0.03976503126924887,0.011744132271893276,Attacking Midfielder,0.4531733817679753,Central Midfielder,0.18438605654158927,Right Midfielder,0.1404004986646796,True
232580,Gabriel,88,Center Back,,28,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",64,44,64,65,88,84,1.1543974595897296e-11,0.9996690612462324,4.855691292136534e-08,0.0002224164943855761,3.6455294043454654e-05,2.929275501641095e-12,3.8708355725228374e-14,7.201838820830489e-05,5.618880284510207e-12,8.539144032713385e-14,7.266671866173209e-16,Center Back,0.9996690612462324,Defensive Midfielder,0.0002224164943855761,Right Back,7.201838820830489e-05,True
246669,Bukayo Saka,88,Right Winger,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",84,82,85,88,60,73,0.4158425688605524,4.162332993698816e-11,0.06678244926252767,3.3766567196277686e-05,5.5894282794115406e-05,0.19723927906678237,0.04573863430008445,2.5374697085047503e-05,0.20384230138704001,0.06221118739199273,0.008228544142321664,Attacking Midfielder,0.4158425688605524,Right Midfielder,0.20384230138704001,Left Midfielder,0.19723927906678237,False
257534,Cole Palmer,87,Attacking Midfielder,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",75,83,87,87,50,65,0.7217606994537522,4.782726864387775e-15,0.022750844860440326,6.035591826971854e-07,3.4543503068720675e-07,0.08686874966089168,0.03750447671529436,9.174171946805695e-08,0.07386804558826929,0.051700789262831275,0.0055453537225832955,Attacking Midfielder,0.7217606994537522,Left Midfielder,0.08686874966089168,Right Midfielder,0.07386804558826929,True
247635,Khvicha Kvaratskhelia,87,Left Winger,"['RW', 'LM']",25,Georgia,Ligue 1 McDonald's,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",86,80,83,88,58,78,0.3058486464638218,3.471104853826467e-11,0.04591888195346485,2.4453691935059662e-05,3.639425183638191e-05,0.25172257547429056,0.05524462508847636,2.0183613338791444e-05,0.25872909526299515,0.06869526157691495,0.013759882588215032,Attacking Midfielder,0.3058486464638218,Right Midfielder,0.25872909526299515,Left Midfielder,0.25172257547429056,False
237383,Alessandro Bastoni,87,Center Back,,26,Italy,Serie A Enilive,Lombardia FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",74,46,75,76,88,82,3.770364954261897e-08,0.948875943319415,3.369086123911353e-05,0.012612065839954188,0.018666656775756824,1.257654494114261e-08,1.6026429314292563e-10,0.01981156051877877,3.1933980100396215e-08,3.1040157105582584e-10,1.5622542004880292e-14,Center Back,0.948875943319415,Right Back,0.01981156051877877,Left Back,0.018666656775756824,True
215441,Serhou Guirassy,87,Striker,,30,Guinea,Bundesliga,Borussia Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,88,76,83,45,83,0.0067499419021039295,2.5999811742160717e-16,0.00020685632212009644,8.425018556534773e-09,1.612461470519333e-10,0.0017537919714854236,0.0012526692413496136,1.285248051771449e-10,0.0009061597723919282,0.0014504997918611629,0.987680072283898,Striker,0.987680072283898,Attacking Midfielder,0.0067499419021039295,Left Midfielder,0.0017537919714854236,True
192985,Kevin De Bruyne,87,Central Midfielder,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",66,83,92,84,65,72,0.608548343738253,2.2448170461380104e-09,0.3552472594731211,0.0007966411676663829,6.857101321981473e-05,0.013440567348329865,0.0026873315309567853,1.9970832726766628e-05,0.012357365769391301,0.006187423388771756,0.0006465234927464137,Attacking Midfielder,0.608548343738253,Central Midfielder,0.3552472594731211,Left Midfielder,0.013440567348329865,False
228702,Frenkie de Jong,87,Central Midfielder,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",82,71,85,87,78,77,0.05790716530935819,0.00041732556051879134,0.46115999819662173,0.10225954184571932,0.20234604803916956,0.018705066184578817,0.001185287079178553,0.1237275145253795,0.030334081991644786,0.0019522012014102548,5.77006642052545e-06,Central Midfielder,0.46115999819662173,Left Back,0.20234604803916956,Right Back,0.1237275145253795,True
256079,Moisés Caicedo,87,Defensive Midfielder,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",71,64,78,81,84,82,0.000469200779997034,0.2900879467088067,0.04594159480108771,0.4851816035761746,0.08703237540068519,6.427409425244161e-05,2.707071310509988e-06,0.09111464950068804,0.00010068984628998892,4.87272341737636e-06,8.549729050931414e-08,Defensive Midfielder,0.4851816035761746,Center Back,0.2900879467088067,Right Back,0.09111464950068804,True
234378,Declan Rice,87,Defensive Midfielder,['CM'],27,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",72,73,84,80,83,83,0.004992056397400616,0.08406930632081046,0.19886095507550067,0.5364810507247019,0.09754439883258306,0.0005026049800379574,2.6218394912993547e-05,0.07678702830098147,0.0006674889611281192,6.376127123862253e-05,5.130740704015826e-06,Defensive Midfielder,0.5364810507247019,Central Midfielder,0.19886095507550067,Left Back,0.09754439883258306,True
